Id,SalePrice
1687,169066.7289771367
1688,191125.51116769545
1689,190459.8724493618
1690,192907.01004023867
1691,180038.90953263067
1692,261202.02090635386
1693,170784.9026285174
1694,184305.89019018362
1695,167164.29406901944
1696,273994.06491790595
1697,171939.54578111184
1698,352257.70744058606
1699,323718.1445944304
1700,248963.15443694545
1701,266048.0211887154
1702,248613.45891628356
1703,259071.53175774324
1704,284203.84313081397
1705,223200.46246635722
1706,401707.9987193648
1707,222250.72164165787
1708,211186.77336799703
1709,262882.4410831581
1710,222469.41459851377
1711,254371.32619120702
1712,255841.89404621377
1713,273227.3286024811
1714,228152.6315567326
1715,208915.0482055807
1716,188437.98447083772
1717,174799.59985656786
1718,132917.74977742956
1719,199573.592930823
1720,239558.76236390273
1721,164871.9690903442
1722,124836.35983245986
1723,156177.66497485692
1724,215847.81250701065
1725,239769.87448721725
1726,189870.3864195417
1727,159736.50549231487
1728,177754.34114882402
1729,167424.3055682071
1730,151703.38142057185
1731,120258.56251784954
1732,131586.04848379196
1733,116783.85468208222
1734,120537.58485647061
1735,131221.73701640344
1736,117657.49315563354
1737,306468.85725766805
1738,223630.931381593
1739,255243.4639962871
1740,211360.22979761355
1741,190769.45636514644
1742,171767.67599492046
1743,172978.28255400463
1744,304280.4812366902
1745,216308.1275695884
1746,186631.39834072418
1747,213685.77336153958
1748,221634.7890022989
1749,156467.0270718327
1750,130006.95116795754
1751,235397.7493739029
1752,120775.96980461816
1753,141601.1817621826
1754,191925.41320340015
1755,170618.3685776038
1756,123179.90679911614
1757,119993.92660137328
1758,144478.74014797894
1759,162655.59534708402
1760,167949.2726859886
1761,142677.19368020564
1762,177302.19097320535
1763,168255.05772683004
1764,118716.42203738129
1765,158677.49152846145
1766,175474.39732617856
1767,213716.4475195058
1768,144241.93893978093
1769,171539.55178784972
1770,148127.8990004251
1771,129693.63401140228
1772,135356.42690299294
1773,135302.81970467255
1774,132067.68188270144
1775,136996.33173003653
1776,122809.01443162218
1777,113784.22959903792
1778,134555.65985149445
1779,117614.70376392597
1780,172780.97808740076
1781,126763.89337698968
1782,91754.53797152825
1783,144690.8346848142
1784,101053.36137746781
1785,116940.58607532829
1786,134159.11499582362
1787,164764.5166668903
1788,62403.466895151876
1789,94346.27822576324
1790,84835.80764240511
1791,179087.14722278956
1792,158179.27252974047
1793,130708.83481760541
1794,146560.92598331056
1795,136531.79186263296
1796,123532.08619272428
1797,114987.64024490597
1798,124640.6670429899
1799,113301.58031572767
1800,128609.2386335117
1801,130446.48589536184
1802,123247.17606859445
1803,143660.31071031457
1804,144064.07567555454
1805,136794.8450434985
1806,121863.19721897136
1807,128738.12773095851
1808,117821.10753286962
1809,117707.26573760311
1810,141087.573787279
1811,103856.77502602439
1812,96320.04819457645
1813,122346.86444598687
1814,96665.71067671562
1815,57810.51945642024
1816,94816.1165745687
1817,109294.97504045181
1818,143588.7210234454
1819,123388.67488509306
1820,63491.50895608635
1821,112136.92018014984
1822,147422.56890356477
1823,51942.33877667905
1824,130626.5060554922
1825,131814.67793724366
1826,103531.89758215485
1827,103741.44724620075
1828,136254.98283243895
1829,116729.39580109713
1830,139008.34917845228
1831,148098.33893815018
1832,100489.1456326324
1833,140542.70837959906
1834,123113.45264552311
1835,138506.482140957
1836,129746.32939894742
1837,96788.56619490328
1838,129141.3479226875
1839,93395.65053542797
1840,168382.42939264834
1841,151940.26164815103
1842,87432.26163518727
1843,136951.78964531334
1844,136774.71298510465
1845,138599.10415172813
1846,153866.63126917402
1847,158597.2714636572
1848,57514.611640156916
1849,107020.55910218922
1850,117622.41343349704
1851,151674.35307441762
1852,124664.73233189888
1853,138144.1241032925
1854,170046.18410418235
1855,144193.81755029166
1856,222919.432250704
1857,145025.73785104338
1858,141958.2163566233
1859,118344.06831720867
1860,155356.08672197437
1861,117892.17601041177
1862,294682.9917786319
1863,279208.07065773325
1864,279290.71623650135
1865,331825.46572161274
1866,337771.00637995114
1867,234483.89851220493
1868,306443.1174381145
1869,208999.99674121832
1870,225643.65553181968
1871,242886.48870949025
1872,168166.72959402308
1873,243578.33901344376
1874,143844.0495432396
1875,201106.34812260378
1876,197470.33130919086
1877,210404.95021457062
1878,201742.50946856843
1879,132635.91319346576
1880,135035.34550925175
1881,239416.56012769483
1882,251495.1537046473
1883,193000.44066888143
1884,206109.90644099575
1885,242257.8891386841
1886,301307.71095705935
1887,204750.1583145645
1888,275761.8398014429
1889,161734.70779044865
1890,127121.80555977607
1891,138159.30180526958
1892,102373.34394835233
1893,131236.72340754376
1894,125079.00954637375
1895,133713.69516009904
1896,124791.33429116398
1897,116187.16669043845
1898,110921.30333128409
1899,149633.28557966382
1900,150810.00543030797
1901,170155.95091956714
1902,141588.82101782638
1903,211640.4161265237
1904,144485.13440651758
1905,196270.96661929053
1906,164206.8527005682
1907,195591.65623782607
1908,110121.65312071294
1909,137859.36698205
1910,122025.91292170387
1911,210550.31134548815
1912,295132.94677307433
1913,145746.89302345572
1914,57718.94302127718
1915,317486.3389166312
1916,71824.71687805204
1917,251817.9928606682
1918,139622.98810839787
1919,171844.51349964866
1920,149765.95320482441
1921,422174.84001873387
1922,318332.07553710573
1923,211201.2894246459
1924,231188.10164345356
1925,197135.7092909939
1926,403752.3389646827
1927,135157.8417077119
1928,155714.95076255532
1929,126312.88080957106
1930,132905.02459047956
1931,144185.2099007986
1932,139341.88952462093
1933,179290.42371595322
1934,180282.96372414776
1935,172554.12715195204
1936,187685.78758421814
1937,183896.48815383812
1938,170910.5789251497
1939,242611.8491780952
1940,182615.29309583278
1941,173366.44371867843
1942,189857.91637384362
1943,201612.23434053437
1944,352217.6451187296
1945,392194.98512145964
1946,148160.80625444712
1947,318717.4675859553
1948,168427.70715555953
1949,250226.30036331117
1950,184472.16761534117
1951,253367.1163936416
1952,214509.61128032248
1953,170116.83153636105
1954,186131.58414921563
1955,131432.61843770387
1956,273769.4347407209
1957,153718.59750205395
1958,313544.56520605326
1959,142763.60082350345
1960,114853.97102399348
1961,122814.60807783148
1962,94317.50834523891
1963,102721.89195621756
1964,112885.59488113126
1965,149011.97768090817
1966,141788.4843181824
1967,280963.22051939013
1968,433141.1195073318
1969,406635.4408361128
1970,436138.1035828976
1971,438337.65023139043
1972,386179.3517866464
1973,257686.12632510162
1974,326462.01562572405
1975,451347.7535764048
1976,272426.60599286086
1977,366846.54054898437
1978,362276.8672963347
1979,327741.46820852667
1980,194122.60338036128
1981,338277.78976252157
1982,227475.93396535647
1983,204191.33818808946
1984,161780.673263301
1985,224181.31015820222
1986,214319.95081215978
1987,176822.21511669454
1988,176218.6140850312
1989,192608.07607827606
1990,214445.76711659302
1991,240239.407798024
1992,218246.07438587767
1993,170511.58679161608
1994,234624.80076949985
1995,183744.29402656667
1996,250792.0226421148
1997,310193.1548895968
1998,335945.9680608988
1999,262594.58847004664
2000,313746.5640228561
2001,262868.00793211977
2002,244659.4530947207
2003,260682.38729843943
2004,267998.3146233797
2005,215517.04740781733
2006,227669.85287659013
2007,248454.7832496993
2008,212424.39574359928
2009,194471.6669769676
2010,186951.78428563612
2011,135128.35673324586
2012,175164.54403465465
2013,181335.32435701496
2014,185009.58332237057
2015,198903.73586713025
2016,195222.9280110056
2017,200321.81766586838
2018,125266.8151616827
2019,135469.18861790985
2020,109618.12775454576
2021,112778.81192974206
2022,177674.78856839787
2023,144305.73599245946
2024,240579.82745710647
2025,353625.4298324501
2026,175737.7659632299
2027,156478.1408300264
2028,148151.8969115403
2029,171478.26911036405
2030,272325.9494435613
2031,224765.80708083254
2032,243904.62317950532
2033,257481.66700212707
2034,164451.4968389825
2035,217119.38957507338
2036,189238.15628024397
2037,190494.54717400306
2038,266193.2462970805
2039,214412.2816550576
2040,266765.0505934834
2041,283383.56249627296
2042,203663.05488598236
2043,174105.02263458952
2044,164875.1470839444
2045,214506.74319201225
2046,137518.50885107444
2047,143901.80461436047
2048,137630.10217776484
2049,132672.55317689
2050,179843.72089487218
2051,105837.17750643114
2052,129854.14074639879
2053,148468.98691040723
2054,85244.51263113038
2055,155556.32465332272
2056,141305.57470854538
2057,116970.03633802742
2058,224875.76727839635
2059,133203.06913863777
2060,173016.83325920106
2061,173849.68657902867
2062,133652.60955837977
2063,113030.41528595751
2064,144157.75304298507
2065,117917.30538156595
2066,162441.39412187648
2067,114141.82978894768
2068,135483.34844911398
2069,84057.50174823868
2070,109338.45863749088
2071,96826.89492433565
2072,129586.18025586696
2073,142204.0254966633
2074,186882.9514990741
2075,145886.82893500762
2076,121546.89833448379
2077,154867.14023287522
2078,127849.38120007208
2079,130517.87019831323
2080,118640.3677442413
2081,125104.4375723908
2082,129589.98515048268
2083,142985.14698300546
2084,111683.73870823417
2085,120821.77718441167
2086,117598.04725692475
2087,119164.56077151808
2088,100571.88053360964
2089,79132.40380894963
2090,133429.58157684896
2091,122357.13856695764
2092,126124.56369772893
2093,120607.53958994205
2094,121217.59963275222
2095,145840.342218013
2096,78781.27436518564
2097,97791.52294979495
2098,144905.41018513398
2099,63198.83538671194
2100,92759.39128703953
2101,120875.13570520497
2102,125992.17517418248
2103,103402.06806853824
2104,129276.3991475514
2105,123396.59429147904
2106,76349.39116333392
2107,224321.93318125483
2108,115310.25930048761
2109,110538.37540557332
2110,132757.59765182104
2111,141721.18311287355
2112,140250.5870483683
2113,122011.57451209764
2114,115115.8609607279
2115,161753.8459281277
2116,117309.55375960859
2117,152935.99998349533
2118,122660.03604608985
2119,109804.10507216665
2120,120026.86088321959
2121,118018.17791920516
2122,110525.24433229303
2123,87734.56128834368
2124,164142.62369460255
2125,124775.6968634974
2126,148105.05143957012
2127,151662.77853231828
2128,128588.86889861379
2129,98182.89929161688
2130,136965.76371266326
2131,140486.51328992646
2132,120519.09052052068
2133,122444.66776174762
2134,127128.64138346215
2135,98688.8962576749
2136,80639.39881349761
2137,111563.55940980082
2138,134122.29967801008
2139,148560.6311326247
2140,142445.14739371528
2141,145143.3155335845
2142,128340.10243458727
2143,143708.3022681203
2144,118876.16098466855
2145,137310.01502043518
2146,159992.0255982945
2147,136816.00367822085
2148,135190.2480009123
2149,143925.40019917453
2150,228097.60889331633
2151,115338.14453181715
2152,169671.69403227363
2153,160645.57540398042
2154,106312.3800762853
2155,136426.18825588239
2156,256629.68910956738
2157,236672.9447885789
2158,234262.8498272057
2159,198638.65292149328
2160,166458.65865822448
2161,240353.28345527034
2162,377839.80605137534
2163,354207.90226909716
2164,239688.1234655835
2165,196392.27281802017
2166,149912.71333226396
2167,217029.24015960106
2168,207621.42229729763
2169,197858.7086015602
2170,222434.1143877189
2171,148977.39797117462
2172,132217.07483283206
2173,163774.46162325234
2174,229591.18929864012
2175,294161.2502635042
2176,324935.05461628665
2177,240540.65400941935
2178,206354.8954367501
2179,143037.33937749374
2180,205348.03212686232
2181,186780.19990055898
2182,222278.23734750348
2183,193462.44886100784
2184,121696.02111291255
2185,120815.6059519782
2186,143695.54452835672
2187,150311.25868434433
2188,152503.9429223751
2189,215350.87183908813
2190,82676.01246106168
2191,82728.83342810905
2192,90798.46807779615
2193,102293.52494534876
2194,103295.75760290491
2195,111504.30092523427
2196,100751.54827178844
2197,110890.29214224438
2198,159195.17392291868
2199,175821.23427662448
2200,143523.665338701
2201,137977.0386226762
2202,200816.37932453968
2203,139365.78764160784
2204,191593.97827800436
2205,112886.46935262672
2206,142007.24593477053
2207,199171.10904321494
2208,251859.0806445986
2209,212937.21708439954
2210,119449.24270234909
2211,115010.79909203382
2212,115032.82597268227
2213,103410.5285847496
2214,133773.75088328545
2215,105213.60234445227
2216,145902.9126943392
2217,80223.03196825183
2218,73320.3311948932
2219,68744.73103115283
2220,73019.65358340804
2221,329115.9737429812
2222,271224.0099798557
2223,312318.4529030769
2224,210050.26013042513
2225,126797.13353880652
2226,184790.23191363236
2227,200838.08317002415
2228,267647.68545194354
2229,244038.50945098355
2230,162058.8854403366
2231,211159.51542242285
2232,178676.19577541764
2233,173067.99493215268
2234,232631.06423467494
2235,214444.87959059485
2236,273521.90694764705
2237,362701.8915103815
2238,203393.14797944465
2239,106072.38172406728
2240,161187.69898141793
2241,155666.08159113463
2242,125364.35285521383
2243,123787.33175260967
2244,102056.34674109325
2245,97914.5359599587
2246,145801.57240346915
2247,112102.10397254657
2248,126233.96063336267
2249,123726.473906856
2250,133381.56919087374
2251,116309.06857171847
2252,169717.44713770307
2253,153459.48051102165
2254,172022.5997125289
2255,190640.8786785834
2256,180909.58812158386
2257,207506.21199855406
2258,165452.15518946873
2259,178435.2566267599
2260,159288.85785678137
2261,181181.02744086026
2262,196532.307957187
2263,371636.111515141
2264,412450.49104153673
2265,162816.1247407446
2266,297557.13427183277
2267,370247.5575880064
2268,401045.5153228369
2269,151819.0944344846
2270,186722.44655027956
2271,227615.66082090436
2272,198476.54368246722
2273,165975.5003251519
2274,181645.2305047325
2275,169561.93479048845
2276,192187.84912917225
2277,182980.51173187132
2278,146520.80519266296
2279,125823.41919608678
2280,122086.05803844081
2281,172473.16054789242
2282,187720.88285949198
2283,99265.77348703114
2284,111179.35572816491
2285,143774.18221681975
2286,125396.37816922624
2287,353873.48971189186
2288,269713.10411242454
2289,392246.7194365398
2290,450647.73643691937
2291,321825.9615590952
2292,453901.52823952056
2293,449815.0528263363
2294,416734.15568320727
2295,436685.8799508364
2296,286673.49730468297
2297,319581.1753721395
2298,335815.8186875796
2299,376880.1664828967
2300,333396.64166870766
2301,280873.16422454634
2302,244894.83817283472
2303,239956.29725988087
2304,235569.15540673828
2305,185049.1139526955
2306,184620.17890582004
2307,190830.57967178285
2308,214995.4203293345
2309,278215.6060418293
2310,204634.85955919893
2311,193399.33958707753
2312,171603.4049030397
2313,174476.01365865886
2314,164542.59831061473
2315,171565.59023126788
2316,183009.94620534562
2317,187282.8004420274
2318,179172.79863929423
2319,177509.7551203408
2320,184481.13490639193
2321,248475.83915768872
2322,168390.8611016232
2323,183742.03807276388
2324,170846.30979787506
2325,213669.65202322783
2326,169256.034401145
2327,208676.88398774754
2328,228106.34139584028
2329,190105.96892067537
2330,178206.46800892556
2331,373522.80100633693
2332,393737.7174012052
2333,331336.11408187734
2334,250871.3287195134
2335,274135.4371200681
2336,331556.79339606175
2337,207893.60205018736
2338,274406.4040144216
2339,213906.41843593738
2340,398968.09754257224
2341,223043.17465958683
2342,235368.16918291082
2343,230554.6756166591
2344,220656.43923648464
2345,235123.99682036007
2346,214166.70688414318
2347,206361.4296420524
2348,238887.9790644363
2349,173183.28649836875
2350,286191.662734712
2351,257639.5027340414
2352,251050.36264690367
2353,233592.27788129015
2354,131470.39345642758
2355,145882.68676255792
2356,148997.20170037157
2357,197530.16416841006
2358,194365.9239094678
2359,125862.68591827952
2360,118660.87875177598
2361,146560.67567691996
2362,276676.0547132775
2363,136956.07655058737
2364,152840.09352368748
2365,223312.53706930776
2366,188845.22227554073
2367,223863.89226783614
2368,217561.99463830606
2369,221811.499116722
2370,170354.23866385443
2371,170203.15688889116
2372,190544.7200277864
2373,269451.2118416351
2374,303994.0052907327
2375,252037.85696216847
2376,278855.5953118998
2377,328684.96086258744
2378,146401.87823894728
2379,197302.70435246232
2380,143755.3709151784
2381,165499.13201202385
2382,199869.4140690031
2383,208201.64348099995
2384,251839.0720706336
2385,162708.07969820005
2386,136705.07899183317
2387,136717.59494900066
2388,98313.38295866411
2389,122799.33854779595
2390,145756.84774239387
2391,141969.70813638513
2392,116129.74028998284
2393,168011.9320047607
2394,143339.98998708618
2395,205760.36508208886
2396,150260.13597055842
2397,215463.82984915876
2398,130013.70686522074
2399,58580.96110076745
2400,60801.497928534416
2401,108471.9401083682
2402,138680.64747256227
2403,134441.45182905893
2404,153182.3277789989
2405,162610.93756899075
2406,139484.4129970068
2407,125341.15582728476
2408,141737.571785138
2409,125823.2542431155
2410,160550.56820622436
2411,118835.5245499599
2412,158083.45560901496
2413,133111.31410043253
2414,139920.43045107613
2415,127865.7384818831
2416,124848.73729185469
2417,133357.26216773276
2418,130842.7897348937
2419,126058.61033232987
2420,125655.17796314078
2421,146571.77321708875
2422,116481.97761324841
2423,123094.28966681389
2424,153448.4507858983
2425,185404.00038614872
2426,134102.3542680642
2427,132608.21704091615
2428,177427.02779670598
2429,117728.66519796253
2430,133043.22495515825
2431,111376.84522968392
2432,145444.65495924605
2433,150562.2874728914
2434,139864.7615255794
2435,151155.94061072788
2436,110772.81332590857
2437,109497.22090503796
2438,124631.31967213516
2439,110249.3661996188
2440,119901.3232553553
2441,96043.70394095652
2442,101164.39407242107
2443,120671.5562553065
2444,127884.21330982137
2445,85212.07373667623
2446,134240.49837070517
2447,179682.11027934172
2448,137058.8631794178
2449,110484.44171708098
2450,146669.14049005686
2451,131558.72345044947
2452,203444.57795112368
2453,92318.81922155045
2454,120094.56024340024
2455,116886.25259655126
2456,132266.62375619012
2457,126445.39967951701
2458,117884.93925828334
2459,110967.06547543127
2460,137091.3947904482
2461,118938.13669048477
2462,138148.92427827636
2463,121911.0777683279
2464,174914.899036142
2465,136139.1579302829
2466,113910.96042557654
2467,142786.35568190753
2468,82579.93022898845
2469,79004.37451584931
2470,185248.2586287842
2471,206101.42683538535
2472,158246.85345389234
2473,124524.44085680982
2474,90866.40286665324
2475,224011.1654970385
2476,114146.25696155484
2477,129733.27924870448
2478,151877.16023906748
2479,105695.2285810044
2480,152730.53328132987
2481,124385.53479213265
2482,131134.98211787653
2483,115335.52851065285
2484,125960.3983757183
2485,129374.56370615595
2486,159240.25680448618
2487,173768.2749986519
2488,157068.56350467307
2489,148331.4568592575
2490,152068.67005392862
2491,90804.10865568355
2492,178833.74303010097
2493,145355.2454658814
2494,148609.37251622413
2495,88953.18759474593
2496,237897.84536693146
2497,151115.2458845028
2498,113403.9244459778
2499,91732.70530063896
2500,129751.34988238293
2501,135133.16188918825
2502,146400.54906368093
2503,99220.69177598198
2504,174515.9092763322
2505,221425.93466368606
2506,255363.87846651077
2507,284369.04059282655
2508,255741.45968422436
2509,218170.914088581
2510,219018.1695911958
2511,179133.52123249622
2512,210886.4017768482
2513,216976.5244232127
2514,240768.4470784924
2515,152466.2311182485
2516,170020.63840205013
2517,144857.17856538363
2518,153825.0545798104
2519,223796.8780358636
2520,210734.00575394864
2521,185928.22064607104
2522,224956.00030542517
2523,121476.35109320919
2524,136803.6174399063
2525,147496.95674162544
2526,136217.91851836507
2527,117550.49103727828
2528,125228.0636396514
2529,133585.0436036545
2530,118662.73236843594
2531,261089.31274505632
2532,225916.81693696356
2533,197026.16013823022
2534,233179.65311659456
2535,316869.28319954406
2536,234651.18188496216
2537,227813.40981935227
2538,182306.0793920572
2539,186302.49740399802
2540,175867.01108998834
2541,179431.68978765848
2542,167487.19287536532
2543,128353.98401836299
2544,119531.78950115242
2545,134168.9168607967
2546,128300.49997417416
2547,136708.33611842367
2548,156469.02690397206
2549,164773.56403272098
2550,304131.766082053
2551,143962.60231898213
2552,125948.25576929866
2553,80695.61571057231
2554,106047.28233259279
2555,116136.43201930962
2556,100691.74354429088
2557,107312.48528829032
2558,160500.44044868817
2559,135280.04263192316
2560,142563.38738854538
2561,138900.19441504253
2562,126815.50333122787
2563,145047.916334346
2564,198023.72183881246
2565,137114.66313574763
2566,164758.09602837183
2567,133747.8327685553
2568,190613.59401712718
2569,205561.86731692235
2570,117046.04352042764
2571,180921.2679752582
2572,153074.98573476094
2573,220788.9559124235
2574,257179.17480237986
2575,129472.45979060291
2576,128295.21882673801
2577,157480.94524495193
2578,87663.45520622534
2579,74363.323814432
2580,123431.84219343436
2581,113372.46044568298
2582,105747.6986672556
2583,276472.46116016957
2584,171669.45877308663
2585,181425.96398260503
2586,213769.89378991575
2587,200603.02964425687
2588,147985.73359993388
2589,145537.27793708333
2590,213436.65698852754
2591,210476.1984464837
2592,214681.2073187501
2593,260263.27026323008
2594,174482.97469977563
2595,191745.4779395225
2596,317169.7221294279
2597,183666.75012861894
2598,291250.4471411456
2599,316635.6889257931
2600,148726.54327941427
2601,149270.89430305053
2602,78765.80772368005
2603,93185.65362916491
2604,86357.0623735177
2605,76596.61247933251
2606,149435.6203377327
2607,199698.72180567967
2608,198037.39980679945
2609,167330.16422585165
2610,113302.44673934646
2611,126458.85781702533
2612,155457.32802110247
2613,133704.23070143853
2614,131850.4982755071
2615,157084.0541074308
2616,146487.49350698374
2617,171528.53569997413
2618,187819.0130409985
2619,203038.53297657805
2620,187712.96733557218
2621,176847.81381477113
2622,181750.04223017755
2623,246004.94660259827
2624,321210.1810440411
2625,281050.6507691869
2626,175287.17834970518
2627,164254.08210606058
2628,459306.2262505082
2629,492775.014549781
2630,339925.25842082617
2631,462761.0444641585
2632,435999.67355297745
2633,313894.9585043403
2634,406747.26756069326
2635,157036.58576921612
2636,180998.74426650236
2637,170332.51595614833
2638,256946.6600616691
2639,186147.87990601923
2640,151958.07122859964
2641,106977.64108897318
2642,191071.01295181472
2643,100707.0592110686
2644,127020.57067698558
2645,100753.9046170055
2646,91997.55389972033
2647,101827.4930494517
2648,143771.32202180088
2649,148667.26957421642
2650,145119.1755644389
2651,143582.69495967147
2652,409925.2461887173
2653,242338.3473764398
2654,239448.52848355507
2655,395837.68968384963
2656,304633.4462533268
2657,351911.71121144894
2658,295674.00263042236
2659,297563.1041961033
2660,369875.5933490567
2661,348638.26019675576
2662,349292.95027012995
2663,282524.602856601
2664,269315.840640147
2665,315088.61132319656
2666,281129.11249529367
2667,163547.82451414422
2668,177874.79660380894
2669,174027.16124755496
2670,273978.3508565547
2671,179751.08565017447
2672,193538.7670713329
2673,211776.53512838535
2674,209019.11940896034
2675,169821.32115612822
2676,185599.5268313627
2677,190072.77978213114
2678,253502.55468242732
2679,270024.08206358954
2680,282540.1632274127
2681,403296.28718566237
2682,319528.75135748833
2683,495135.21385239076
2684,320392.18079710245
2685,324571.16322371626
2686,254507.77591889567
2687,316375.44309165125
2688,213780.98092305232
2689,199271.32022750343
2690,418207.1694721311
2691,190011.678053628
2692,132239.39492353765
2693,195211.3105217919
2694,125643.18229682118
2695,193224.03557487964
2696,182461.9430480549
2697,187294.46653486072
2698,193398.46077917865
2699,176542.113290284
2700,155380.41977595605
2701,149803.8649047558
2702,111105.75543272046
2703,122712.1475659293
2704,138750.28480218328
2705,120562.86613163888
2706,115191.75417604331
2707,126869.7850632795
2708,135095.1922848284
2709,105100.83473133882
2710,127559.12309152173
2711,259759.57497755776
2712,364787.20908972103
2713,168747.54657251388
2714,149209.8421418764
2715,169983.3064523909
2716,147136.48459792155
2717,180318.09682039978
2718,224017.9667423615
2719,160319.71984809946
2720,173530.42778766926
2721,138002.94179610346
2722,163064.22558460123
2723,143772.8495532852
2724,132251.74255828589
2725,133868.647305657
2726,147136.66879294527
2727,173646.37924553096
2728,171156.0922715142
2729,148105.4980925076
2730,143393.8771454805
2731,124452.66403359675
2732,127989.09610686328
2733,155303.20213522512
2734,151256.01000921646
